  0.702160  0.702651  0.703150  0.703656  0.704171  0.704699  0.705248  0.705825
  0.706433  0.707074  0.707747  0.708449  0.709169  0.709894  0.710618  0.711335
  0.712044  0.712747  0.713447  0.714157  0.714884  0.715631  0.716401  0.717194
  0.718010  0.718844  0.719690  0.720547  0.721411  0.722284  0.723163  0.724049
  0.724944  0.725847  0.726760  0.727681  0.728609  0.729543  0.730480  0.731420
  0.732360  0.733300  0.734241  0.735185  0.736135  0.737096  0.738068  0.739051
  0.740041  0.741034  0.742021  0.742988  0.743925  0.744829  0.745698  0.746535
  0.747344  0.748135  0.748918  0.749699  0.750479  0.751259  0.752038  0.752812
  0.753576  0.754325  0.755059  0.755774  0.756471  0.757148  0.757805  0.758441
  0.759056  0.759650  0.760223  0.760777  0.761312  0.761830  0.762332  0.762815
  0.763278  0.763717  0.764129  0.764508  0.764853  0.765164  0.765443  0.765693
  0.765918  0.766122  0.766311  0.766484  0.766643  0.766787  0.766916  0.767030
  0.767126  0.767205  0.767266  0.767310  0.767336  0.767345  0.697621  0.697630
  0.697657  0.697702  0.697762  0.697839  0.697932  0.698040  0.698165  0.698308
  0.698471  0.698655  0.698860  0.699086  0.699334  0.699601  0.699888  0.700193
  0.700518  0.700861  0.701223  0.701605  0.702007  0.702430  0.702872  0.703333
  0.703809  0.704297  0.704794  0.705299  0.705811  0.706332  0.706866  0.707422
  0.708005  0.708621  0.709270  0.709952  0.710662  0.711390  0.712125  0.712857
  0.713583  0.714301  0.715012  0.715721  0.716439  0.717175  0.717931  0.718711
  0.719514  0.720340  0.721184  0.722042  0.722909  0.723785  0.724669  0.725560
  0.726458  0.727365  0.728281  0.729207  0.730141  0.731083  0.732031  0.732982
  0.733936  0.734890  0.735845  0.736801  0.737760  0.738725  0.739700  0.740688
  0.741687  0.742693  0.743702  0.744704  0.745686  0.746639  0.747557  0.748440
  0.749290  0.750111  0.750914  0.751709  0.752502  0.753295  0.754087  0.754877
  0.755662  0.756437  0.757197  0.757941  0.758667  0.759373  0.760059  0.760724
  0.761369  0.761991  0.762592  0.763172  0.763731  0.764271  0.764794  0.765300
  0.765786  0.766250  0.766690  0.767102  0.767481  0.767824  0.768132  0.768408
  0.768655  0.768876  0.769076  0.769260  0.769428  0.769582  0.769721  0.769845
  0.769953  0.770045  0.770120  0.770177  0.770219  0.770243  0.770252  0.699673
  0.699682  0.699710  0.699755  0.699816  0.699894  0.699987  0.700096  0.700222
  0.700366  0.700531  0.700716  0.700923  0.701152  0.701402  0.701672  0.701961
  0.702270  0.702598  0.702944  0.703310  0.703697  0.704104  0.704531  0.704979
  0.705444  0.705926  0.706420  0.706923  0.707433  0.707952  0.708479  0.709020
  0.709582  0.710173  0.710797  0.711453  0.712143  0.712862  0.713600  0.714343
  0.715084  0.715819  0.716546  0.717265  0.717983  0.718710  0.719455  0.720220
  0.721010  0.721823  0.722660  0.723515  0.724383  0.725262  0.726149  0.727045
  0.727948  0.728858  0.729778  0.730707  0.731646  0.732594  0.733549  0.734511
  0.735477  0.736445  0.737415  0.738384  0.739356  0.740329  0.741310  0.742301
  0.743305  0.744320  0.745343  0.746368  0.747386  0.748384  0.749352  0.750285
  0.751182  0.752045  0.752880  0.753695  0.754503  0.755308  0.756113  0.756917
  0.757719  0.758516  0.759302  0.760074  0.760829  0.761565  0.762281  0.762976
  0.763651  0.764303  0.764933  0.765541  0.766128  0.766693  0.767239  0.767766
  0.768275  0.768764  0.769231  0.769672  0.770084  0.770461  0.770802  0.771108
  0.771380  0.771623  0.771840  0.772035  0.772214  0.772377  0.772525  0.772658
  0.772776  0.772879  0.772965  0.773035  0.773089  0.773128  0.773151  0.773158
  0.701711  0.701720  0.701748  0.701793  0.701855  0.701933  0.702027  0.702137
  0.702264  0.702410  0.702576  0.702763  0.702972  0.703203  0.703455  0.703727
  0.704020  0.704332  0.704663  0.705013  0.705383  0.705774  0.706185  0.706618
  0.707070  0.707541  0.708029  0.708529  0.709038  0.709555  0.710079  0.710613
  0.711161  0.711730  0.712328  0.712959  0.713624  0.714323  0.715050  0.715797
  0.716549  0.717300  0.718043  0.718779  0.719507  0.720234  0.720970  0.721724
  0.722499  0.723298  0.724122  0.724969  0.725835  0.726714  0.727605  0.728504
  0.729412  0.730327  0.731250  0.732182  0.733125  0.734077  0.735039  0.736008
  0.736985  0.737966  0.738949  0.739933  0.740919  0.741905  0.742895  0.743891
  0.744899  0.745919  0.746951  0.747990  0.749032  0.750067  0.751082  0.752065
  0.753013  0.753925  0.754802  0.755650  0.756479  0.757299  0.758117  0.758934
  0.759751  0.760565  0.761374  0.762173  0.762955  0.763721  0.764468  0.765194
  0.765900  0.766583  0.767244  0.767883  0.768499  0.769092  0.769664  0.770214
  0.770747  0.771260  0.771752  0.772220  0.772662  0.773074  0.773450  0.773789
  0.774091  0.774360  0.774598  0.774810  0.775000  0.775173  0.775330  0.775472
  0.775598  0.775710  0.775806  0.775887  0.775952  0.776002  0.776037  0.776058
  0.776065  0.703734  0.703743  0.703771  0.703816  0.703879  0.703958  0.704052
  0.704163  0.704291  0.704439  0.704606  0.704795  0.705005  0.705239  0.705493
  0.705769  0.706064  0.706379  0.706714  0.707068  0.707442  0.707837  0.708253
  0.708690  0.709148  0.709625  0.710118  0.710624  0.711139  0.711662  0.712194
  0.712734  0.713289  0.713865  0.714471  0.715109  0.715783  0.716490  0.717226
  0.717982  0.718744  0.719504  0.720257  0.721001  0.721739  0.722474  0.723220
  0.723982  0.724767  0.725576  0.726411  0.727268  0.728145  0.729036  0.729938
  0.730849  0.731769  0.732697  0.733633  0.734578  0.735534  0.736500  0.737476
  0.738460  0.739452  0.740448  0.741446  0.742446  0.743447  0.744450  0.745456
  0.746469  0.747493  0.748530  0.749579  0.750636  0.751695  0.752748  0.753779
  0.754779  0.755743  0.756670  0.757561  0.758423  0.759265  0.760099  0.760929
  0.761759  0.762589  0.763416  0.764238  0.765048  0.765843  0.766620  0.767378
  0.768115  0.768830  0.769524  0.770194  0.770841  0.771464  0.772065  0.772643
  0.773200  0.773737  0.774254  0.774749  0.775220  0.775662  0.776073  0.776448
  0.776784  0.777083  0.777347  0.777581  0.777787  0.777971  0.778138  0.778288
  0.778422  0.778542  0.778647  0.778736  0.778810  0.778870  0.778915  0.778947
  0.778966  0.778972  0.705742  0.705752  0.705780  0.705826  0.705889  0.705968
  0.706063  0.706175  0.706305  0.706453  0.706622  0.706812  0.707025  0.707260
  0.707517  0.707795  0.708093  0.708412  0.708750  0.709108  0.709486  0.709885
  0.710306  0.710748  0.711212  0.711694  0.712194  0.712706  0.713227  0.713757
  0.714295  0.714842  0.715404  0.715987  0.716601  0.717247  0.717929  0.718645
  0.719391  0.720157  0.720928  0.721697  0.722459  0.723213  0.723959  0.724704
  0.725459  0.726231  0.727026  0.727845  0.728689  0.729558  0.730446  0.731349
  0.732262  0.733186  0.734118  0.735058  0.736007  0.736966  0.737936  0.738916
  0.739906  0.740906  0.741912  0.742924  0.743938  0.744954  0.745972  0.746991
  0.748013  0.749043  0.750085  0.751140  0.752206  0.753281  0.754358  0.755429
  0.756478  0.757494  0.758474  0.759416  0.760323  0.761199  0.762054  0.762902
  0.763746  0.764589  0.765431  0.766272  0.767106  0.767929  0.768736  0.769526
  0.770295  0.771043  0.771769  0.772472  0.773152  0.773808  0.774440  0.775048
  0.775633  0.776195  0.776738  0.777259  0.777757  0.778230  0.778673  0.779084
  0.779456  0.779790  0.780084  0.780344  0.780572  0.780772  0.780950  0.781109
  0.781251  0.781378  0.781490  0.781586  0.781668  0.781735  0.781789  0.781829
  0.781857  0.781873  0.781879  0.707737  0.707746  0.707775  0.707821  0.707884
  0.707964  0.708061  0.708173  0.708304  0.708453  0.708623  0.708816  0.709030
  0.709267  0.709527  0.709808  0.710109  0.710430  0.710772  0.711134  0.711516
  0.711920  0.712346  0.712793  0.713262  0.713750  0.714256  0.714774  0.715302
  0.715839  0.716383  0.716938  0.717506  0.718097  0.718719  0.719374  0.720064
  0.720789  0.721545  0.722320  0.723101  0.723879  0.724651  0.725414  0.726170
  0.726924  0.727688  0.728470  0.729274  0.730104  0.730959  0.731839  0.732738
  0.733652  0.734578  0.735514  0.736458  0.737411  0.738374  0.739346  0.740330
  0.741325  0.742330  0.743344  0.744367  0.745394  0.746425  0.747458  0.748492
  0.749528  0.750568  0.751615  0.752675  0.753747  0.754833  0.755926  0.757022
  0.758111  0.759178  0.760212  0.761208  0.762166  0.763087  0.763978  0.764848
  0.765709  0.766567  0.767424  0.768280  0.769134  0.769982  0.770817  0.771637
  0.772439  0.773220  0.773979  0.774716  0.775430  0.776119  0.776785  0.777425
  0.778041  0.778633  0.779202  0.779750  0.780276  0.780778  0.781252  0.781696
  0.782106  0.782476  0.782806  0.783096  0.783350  0.783572  0.783765  0.783935
  0.784087  0.784221  0.784339  0.784442  0.784530  0.784603  0.784662  0.784709
  0.784743  0.784767  0.784781  0.784786  0.709718  0.709728  0.709756  0.709803
  0.709867  0.709947  0.710044  0.710157  0.710289  0.710440  0.710611  0.710805
  0.711021  0.711261  0.711523  0.711806  0.712111  0.712435  0.712780  0.713146
  0.713532  0.713941  0.714372  0.714824  0.715299  0.715793  0.716305  0.716830
  0.717364  0.717908  0.718460  0.719021  0.719597  0.720196  0.720825  0.721489
  0.722188  0.722922  0.723687  0.724472  0.725263  0.726051  0.726833  0.727605
  0.728371  0.729134  0.729907  0.730699  0.731513  0.732353  0.733219  0.734110
  0.735021  0.735947  0.736885  0.737833  0.738790  0.739757  0.740732  0.741719
  0.742717  0.743726  0.744747  0.745777  0.746815  0.747859  0.748907  0.749957
  0.751008  0.752062  0.753119  0.754185  0.755262  0.756354  0.757458  0.758571
  0.759686  0.760794  0.761879  0.762931  0.763945  0.764919  0.765856  0.766762
  0.767646  0.768522  0.769394  0.770265  0.771135  0.772002  0.772864  0.773713
  0.774546  0.775360  0.776153  0.776925  0.777673  0.778397  0.779097  0.779772
  0.780422  0.781047  0.781646  0.782222  0.782776  0.783306  0.783811  0.784288
  0.784732  0.785141  0.785509  0.785834  0.786120  0.786367  0.786582  0.786768
  0.786930  0.787072  0.787197  0.787306  0.787399  0.787477  0.787541  0.787591
  0.787630  0.787659  0.787678  0.787689  0.787692  0.711686  0.711695  0.711724
  0.711771  0.711836  0.711917  0.712014  0.712128  0.712261  0.712413  0.712586
  0.712781  0.712999  0.713241  0.713505  0.713791  0.714099  0.714427  0.714775
  0.715145  0.715536  0.715949  0.716384  0.716842  0.717322  0.717823  0.718341
  0.718873  0.719414  0.719965  0.720524  0.721093  0.721676  0.722283  0.722920
  0.723593  0.724301  0.725045  0.725820  0.726615  0.727416  0.728214  0.729005
  0.729787  0.730562  0.731335  0.732118  0.732919  0.733744  0.734594  0.735471
  0.736373  0.737296  0.738233  0.739183  0.740144  0.741115  0.742094  0.743083
  0.744084  0.745097  0.746121  0.747157  0.748203  0.749258  0.750320  0.751384
  0.752451  0.753521  0.754593  0.755669  0.756752  0.757849  0.758960  0.760084
  0.761216  0.762351  0.763479  0.764583  0.765654  0.766685  0.767676  0.768630
  0.769551  0.770450  0.771340  0.772227  0.773112  0.773997  0.774878  0.775754
  0.776617  0.777463  0.778290  0.779096  0.779880  0.780640  0.781376  0.782087
  0.782772  0.783431  0.784064  0.784672  0.785255  0.785815  0.786350  0.786859
  0.787337  0.787782  0.788190  0.788555  0.788876  0.789156  0.789397  0.789603
  0.789781  0.789934  0.790066  0.790181  0.790279  0.790361  0.790428  0.790482
  0.790523  0.790553  0.790575  0.790589  0.790597  0.790599  0.713641  0.713651
  0.713680  0.713727  0.713792  0.713873  0.713971  0.714087  0.714220  0.714373
  0.714548  0.714744  0.714964  0.715208  0.715475  0.715763  0.716073  0.716405
  0.716757  0.717130  0.717526  0.717943  0.718384  0.718848  0.719334  0.719840
  0.720365  0.720903  0.721452  0.722010  0.722576  0.723153  0.723744  0.724359
  0.725005  0.725686  0.726404  0.727157  0.727942  0.728747  0.729558  0.730367
  0.731168  0.731960  0.732744  0.733527  0.734319  0.735131  0.735965  0.736826
  0.737714  0.738628  0.739562  0.740512  0.741475  0.742448  0.743431  0.744424
  0.745428  0.746443  0.747470  0.748510  0.749562  0.750625  0.751697  0.752775
  0.753857  0.754943  0.756030  0.757121  0.758216  0.759319  0.760436  0.761567
  0.762711  0.763864  0.765019  0.766167  0.767291  0.768381  0.769430  0.770439
  0.771409  0.772345  0.773260  0.774166  0.775067  0.775967  0.776867  0.777763
  0.778653  0.779530  0.780390  0.781231  0.782050  0.782846  0.783619  0.784366
  0.785088  0.785784  0.786454  0.787096  0.787712  0.788303  0.788869  0.789410
  0.789922  0.790403  0.790849  0.791255  0.791617  0.791933  0.792206  0.792439
  0.792637  0.792805  0.792948  0.793069  0.793173  0.793259  0.793329  0.793384
  0.793426  0.793457  0.793478  0.793492  0.793500  0.793504  0.793506  0.715584
  0.715594  0.715623  0.715670  0.715735  0.715818  0.715916  0.716032  0.716166
  0.716321  0.716497  0.716695  0.716917  0.717162  0.717431  0.717723  0.718036
  0.718370  0.718726  0.719103  0.719503  0.719925  0.720371  0.720840  0.721332
  0.721846  0.722377  0.722922  0.723478  0.724043  0.724617  0.725202  0.725801
  0.726424  0.727079  0.727769  0.728497  0.729260  0.730055  0.730871  0.731692
  0.732511  0.733322  0.734124  0.734918  0.735710  0.736513  0.737334  0.738179
  0.739051  0.739950  0.740875  0.741821  0.742783  0.743758  0.744744  0.745741
  0.746748  0.747765  0.748795  0.749837  0.750893  0.751961  0.753041  0.754130
  0.755226  0.756327  0.757431  0.758538  0.759648  0.760762  0.761885  0.763022
  0.764174  0.765339  0.766513  0.767690  0.768859  0.770003  0.771112  0.772181
  0.773207  0.774194  0.775147  0.776078  0.776999  0.777916  0.778831  0.779746
  0.780657  0.781562  0.782453  0.783328  0.784182  0.785015  0.785825  0.786610
  0.787370  0.788104  0.788811  0.789491  0.790143  0.790768  0.791367  0.791940
  0.792486  0.793003  0.793487  0.793933  0.794337  0.794695  0.795006  0.795272
  0.795496  0.795685  0.795842  0.795973  0.796083  0.796174  0.796246  0.796303
  0.796345  0.796374  0.796393  0.796404  0.796410  0.796412  0.796413  0.796413
  0.717515  0.717525  0.717554  0.717602  0.717667  0.717750  0.717849  0.717966
  0.718101  0.718256  0.718433  0.718633  0.718857  0.719104  0.719375  0.719669
  0.719985  0.720323  0.720683  0.721064  0.721468  0.721895  0.722346  0.722821
  0.723319  0.723839  0.724377  0.724930  0.725493  0.726066  0.726648  0.727240
  0.727848  0.728479  0.729143  0.729843  0.730580  0.731354  0.732160  0.732986
  0.733818  0.734647  0.735468  0.736280  0.737084  0.737886  0.738699  0.739530
  0.740386  0.741268  0.742178  0.743115  0.744073  0.745047  0.746035  0.747034
  0.748044  0.749065  0.750096  0.751141  0.752199  0.753271  0.754355  0.755452
  0.756559  0.757674  0.758793  0.759917  0.761043  0.762173  0.763308  0.764452
  0.765610  0.766783  0.767970  0.769166  0.770364  0.771555  0.772721  0.773850
  0.774938  0.775983  0.776987  0.777957  0.778904  0.779841  0.780774  0.781705
  0.782635  0.783561  0.784481  0.785388  0.786277  0.787146  0.787993  0.788816
  0.789615  0.790387  0.791134  0.791853  0.792544  0.793207  0.793842  0.794449
  0.795030  0.795582  0.796104  0.796589  0.797036  0.797439  0.797793  0.798097
  0.798355  0.798570  0.798747  0.798893  0.799012  0.799108  0.799184  0.799242
  0.799284  0.799311  0.799327  0.799333  0.799332  0.799329  0.799324  0.799321
  0.799320  0.719435  0.719445  0.719474  0.719522  0.719588  0.719671  0.719771
  0.719888  0.720024  0.720180  0.720358  0.720559  0.720785  0.721034  0.721308
  0.721604  0.721923  0.722264  0.722627  0.723013  0.723421  0.723853  0.724309
  0.724790  0.725294  0.725821  0.726366  0.726926  0.727497  0.728078  0.728668
  0.729269  0.729885  0.730525  0.731198  0.731907  0.732655  0.733439  0.734256
  0.735093  0.735936  0.736775  0.737607  0.738429  0.739243  0.740055  0.740878
  0.741719  0.742585  0.743479  0.744400  0.745348  0.746318  0.747305  0.748305
  0.749318  0.750341  0.751376  0.752422  0.753482  0.754555  0.755643  0.756745
  0.757859  0.758985  0.760118  0.761257  0.762400  0.763547  0.764698  0.765854
  0.767019  0.768199  0.769395  0.770604  0.771823  0.773044  0.774257  0.775445
  0.776595  0.777703  0.778767  0.779789  0.780776  0.781740  0.782693  0.783642
  0.784589  0.785535  0.786477  0.787413  0.788335  0.789239  0.790123  0.790984
  0.791822  0.792634  0.793420  0.794180  0.794911  0.795614  0.796289  0.796934
  0.797550  0.798139  0.798699  0.799225  0.799714  0.800161  0.800561  0.800911
  0.801208  0.801457  0.801661  0.801827  0.801959  0.802064  0.802145  0.802206
  0.802248  0.802273  0.802284  0.802284  0.802276  0.802263  0.802249  0.802237
  0.802229  0.802226  0.721344  0.721354  0.721384  0.721432  0.721498  0.721581
  0.721682  0.721799  0.721936  0.722093  0.722272  0.722475  0.722702  0.722953
  0.723229  0.723528  0.723849  0.724194  0.724560  0.724950  0.725362  0.725799
  0.726261  0.726748  0.727258  0.727791  0.728344  0.728912  0.729491  0.730080
  0.730678  0.731288  0.731912  0.732562  0.733245  0.733964  0.734722  0.735517
  0.736344  0.737192  0.738046  0.738897  0.739739  0.740572  0.741396  0.742218
  0.743050  0.743902  0.744779  0.745683  0.746616  0.747575  0.748558  0.749557
  0.750570  0.751595  0.752633  0.753681  0.754742  0.755817  0.756907  0.758011
  0.759130  0.760263  0.761407  0.762560  0.763719  0.764883  0.766051  0.767223
